Date,hashrate14ema
2020/04/17,1.1300326605609E+20
2020/04/18,1.1187672147922E+20
2020/04/19,1.1202977672921E+20
2020/04/20,1.1241475161371E+20
2020/04/21,1.133094862945E+20
2020/04/22,1.1430672596047E+20
2020/04/23,1.1279290600597E+20
2020/04/24,1.13285088905E+20
2020/04/25,1.1203474758818E+20
2020/04/26,1.1218475002611E+20
2020/04/27,1.1196522287448E+20
2020/04/28,1.1288063339671E+20
2020/04/29,1.1380459341596E+20
2020/04/30,1.1245873836693E+20
2020/05/01,1.1227549466268E+20
2020/05/02,1.1345971622995E+20
2020/05/03,1.1548441881709E+20
2020/05/04,1.1702876938664E+20
2020/05/05,1.1789598495165E+20
2020/05/06,1.1943195953484E+20
2020/05/07,1.1898435548171E+20
2020/05/08,1.1859399599004E+20
2020/05/09,1.1716395762303E+20
2020/05/10,1.1826112496298E+20
2020/05/11,1.2083580905624E+20
2020/05/12,1.2043928336519E+20
2020/05/13,1.1823304562751E+20
2020/05/14,1.1409424197762E+20
2020/05/15,1.1246898179386E+20
2020/05/16,1.1124144391893E+20
2020/05/17,1.0783729222436E+20
2020/05/18,1.0660332463703E+20
2020/05/19,1.0464713794596E+20
2020/05/20,1.022922861462E+20
2020/05/21,1.0119606781053E+20
2020/05/22,1.0018855359503E+20
2020/05/23,9.8041819785405E+19
2020/05/24,9.7438083244272E+19
2020/05/25,9.6596262073707E+19
2020/05/26,9.547349607754E+19
2020/05/27,9.6061590413747E+19
2020/05/28,9.6864861073608E+19
2020/05/29,9.7628361102612E+19
2020/05/30,9.862406227074E+19
2020/05/31,1.010383039451E+20
2020/06/01,1.0070658935621E+20
2020/06/02,1.0133799669921E+20
2020/06/03,1.0124250451186E+20
2020/06/04,1.0208872132037E+20
2020/06/05,1.0363582467295E+20
2020/06/06,1.0657364244435E+20
2020/06/07,1.0923396893718E+20
2020/06/08,1.08626955682E+20
2020/06/09,1.0895302780806E+20
2020/06/10,1.0995564362503E+20
2020/06/11,1.1021338869763E+20
2020/06/12,1.1121109565029E+20
2020/06/13,1.1213842121416E+20
2020/06/14,1.1163817747108E+20
2020/06/15,1.1093951758775E+20
2020/06/16,1.1035177002527E+20
2020/06/17,1.093786273427E+20
2020/06/18,1.0970458674473E+20
2020/06/19,1.0857255973703E+20
2020/06/20,1.0870121301598E+20
2020/06/21,1.0907126838356E+20
2020/06/22,1.1031690234813E+20
2020/06/23,1.1075550098675E+20
2020/06/24,1.1164789771914E+20
2020/06/25,1.1183112265083E+20
2020/06/26,1.1201799302089E+20
2020/06/27,1.1341949472992E+20
2020/06/28,1.1374260481106E+20
2020/06/29,1.1377526568442E+20
2020/06/30,1.1505468063172E+20
2020/07/01,1.1505134494417E+20
2020/07/02,1.1718723685496E+20
2020/07/03,1.1822461907855E+20
2020/07/04,1.1978546222762E+20
2020/07/05,1.2016958810723E+20
2020/07/06,1.2049047571455E+20
2020/07/07,1.2195995006078E+20
2020/07/08,1.2148351876551E+20
2020/07/09,1.220157846969E+20
2020/07/10,1.227856601862E+20
2020/07/11,1.227957528633E+20
2020/07/12,1.2180677015334E+20
2020/07/13,1.235710854175E+20
2020/07/14,1.2271086324354E+20
2020/07/15,1.2405292296509E+20
2020/07/16,1.2320962526905E+20
2020/07/17,1.2118313110055E+20
2020/07/18,1.1910998537826E+20
2020/07/19,1.1824315945189E+20
2020/07/20,1.1887133516667E+20
2020/07/21,1.1821541175772E+20
2020/07/22,1.1763720337659E+20
2020/07/23,1.1768765652048E+20
2020/07/24,1.1874403843772E+20
2020/07/25,1.2151960277072E+20
2020/07/26,1.2251810231979E+20
2020/07/27,1.241835085311E+20
2020/07/28,1.2392790086504E+20
2020/07/29,1.2452042411855E+20
2020/07/30,1.2360089001965E+20
2020/07/31,1.2262515024604E+20
2020/08/01,1.2235380164155E+20
2020/08/02,1.2164066873704E+20
2020/08/03,1.2206076609428E+20
2020/08/04,1.2339258713448E+20
2020/08/05,1.2259115649324E+20
2020/08/06,1.2210586320713E+20
2020/08/07,1.2334322640925E+20
2020/08/08,1.2329843221513E+20
2020/08/09,1.2335487992261E+20
2020/08/10,1.2296653370585E+20
2020/08/11,1.2324893303303E+20
2020/08/12,1.24137435869E+20
2020/08/13,1.2550024762085E+20
2020/08/14,1.260856578666E+20
2020/08/15,1.2753596866161E+20
2020/08/16,1.2836878963363E+20
2020/08/17,1.2687976598531E+20
2020/08/18,1.2465523990044E+20
2020/08/19,1.2333305760151E+20
2020/08/20,1.2348677193921E+20
2020/08/21,1.242347516056E+20
2020/08/22,1.2342585159982E+20
2020/08/23,1.2374298981592E+20
2020/08/24,1.2477911179942E+20
2020/08/25,1.2475826431532E+20
2020/08/26,1.2434719668799E+20
2020/08/27,1.2264942138365E+20
2020/08/28,1.2344244874517E+20
2020/08/29,1.2568730691308E+20
2020/08/30,1.2426592847213E+20
2020/08/31,1.2478083226453E+20
2020/09/01,1.2486492380484E+20
2020/09/02,1.2618216706822E+20
2020/09/03,1.2466357914349E+20
2020/09/04,1.2408157686973E+20
2020/09/05,1.2316823217678E+20
2020/09/06,1.2413162354643E+20
2020/09/07,1.2554433501248E+20
2020/09/08,1.2834337712235E+20
2020/09/09,1.2977549437264E+20
2020/09/10,1.28613231128E+20
2020/09/11,1.2899284150925E+20
2020/09/12,1.2989222398479E+20
2020/09/13,1.3269750945841E+20
2020/09/14,1.3405659230989E+20
2020/09/15,1.3456917929406E+20
2020/09/16,1.3507492165227E+20
2020/09/17,1.3622602087707E+20
2020/09/18,1.3807711394663E+20
2020/09/19,1.374184466967E+20
2020/09/20,1.3736144496878E+20
2020/09/21,1.3836486662321E+20
2020/09/22,1.3716271372119E+20
2020/09/23,1.3532295871233E+20
2020/09/24,1.3629777131503E+20
2020/09/25,1.3782800617148E+20
2020/09/26,1.388925538118E+20
2020/09/27,1.4018724814182E+20
2020/09/28,1.4055105557012E+20
2020/09/29,1.3909662752796E+20
2020/09/30,1.3909504495331E+20
2020/10/01,1.3825739529056E+20
2020/10/02,1.367835300624E+20
2020/10/03,1.3789053335138E+20
2020/10/04,1.3879348378437E+20
2020/10/05,1.3928587544779E+20
2020/10/06,1.3908385545074E+20
2020/10/07,1.3783859237001E+20
2020/10/08,1.4016983181841E+20
2020/10/09,1.3972828357272E+20
2020/10/10,1.3953221140016E+20
2020/10/11,1.3942014996129E+20
2020/10/12,1.3939404429828E+20
2020/10/13,1.4067417203283E+20
2020/10/14,1.428256420756E+20
2020/10/15,1.4238097017366E+20
2020/10/16,1.4319250653825E+20
2020/10/17,1.4512034348733E+20
2020/10/18,1.4460377361702E+20
2020/10/19,1.4080611982372E+20
2020/10/20,1.409651377048E+20
2020/10/21,1.3960804823448E+20
2020/10/22,1.3889467162054E+20
2020/10/23,1.3720688733428E+20
2020/10/24,1.3875274582649E+20
2020/10/25,1.3776687939222E+20
2020/10/26,1.3494861949117E+20
2020/10/27,1.3001532515249E+20
2020/10/28,1.26166021527E+20
2020/10/29,1.2370380132388E+20
2020/10/30,1.2191917357423E+20
2020/10/31,1.1939652313616E+20
2020/11/01,1.199145174249E+20
2020/11/02,1.1914799898262E+20
2020/11/03,1.1676196943375E+20
2020/11/04,1.1822348178691E+20
2020/11/05,1.1930616735297E+20
2020/11/06,1.1994660774436E+20
2020/11/07,1.2108822114836E+20
2020/11/08,1.2109684236989E+20
2020/11/09,1.2261248369094E+20
2020/11/10,1.2469757129235E+20
2020/11/11,1.2405030201676E+20
2020/11/12,1.2447507718786E+20
2020/11/13,1.2534059457727E+20
2020/11/14,1.2480972052075E+20
2020/11/15,1.240043187806E+20
2020/11/16,1.2548376292632E+20
2020/11/17,1.2711803703993E+20
2020/11/18,1.2929602065387E+20
2020/11/19,1.2869248550313E+20
2020/11/20,1.3043342479498E+20
2020/11/21,1.3249776889662E+20
2020/11/22,1.3547283168312E+20
2020/11/23,1.3604095164318E+20
2020/11/24,1.3388875876117E+20
2020/11/25,1.3308666435645E+20
2020/11/26,1.3322512529083E+20
2020/11/27,1.3333771461799E+20
2020/11/28,1.3410278936782E+20
2020/11/29,1.3448930173806E+20
2020/11/30,1.3302512851596E+20
2020/12/01,1.3293732625276E+20
2020/12/02,1.3152773080025E+20
2020/12/03,1.3303095269587E+20
2020/12/04,1.3418627726083E+20
2020/12/05,1.3533018623119E+20
2020/12/06,1.3399581948923E+20
2020/12/07,1.3564166800147E+20
2020/12/08,1.3587650152944E+20
2020/12/09,1.350437963592E+20
2020/12/10,1.3360275047162E+20
2020/12/11,1.3399142063545E+20
2020/12/12,1.3291336823677E+20
2020/12/13,1.3362492502573E+20
2020/12/14,1.3465105219513E+20
2020/12/15,1.3435955184094E+20
2020/12/16,1.3437552325145E+20
2020/12/17,1.3249375165348E+20
2020/12/18,1.3292324612393E+20
2020/12/19,1.3470921019406E+20
2020/12/20,1.3670282275222E+20
2020/12/21,1.3606377797605E+20
2020/12/22,1.3552328148574E+20
2020/12/23,1.3542556960086E+20
2020/12/24,1.3556265753217E+20
2020/12/25,1.3396033497012E+20
2020/12/26,1.3281944313615E+20
2020/12/27,1.3331405493996E+20
2020/12/28,1.3482037821563E+20
2020/12/29,1.3477306201861E+20
2020/12/30,1.3829116247802E+20
2020/12/31,1.3980317658016E+20
2021/01/01,1.4116983863707E+20
2021/01/02,1.4056007466961E+20
2021/01/03,1.4075203410774E+20
2021/01/04,1.4297218552769E+20
2021/01/05,1.4396711143935E+20
2021/01/06,1.4568422014263E+20
2021/01/07,1.4738734929886E+20
2021/01/08,1.469107627598E+20
2021/01/09,1.4614629238141E+20
2021/01/10,1.4712325081389E+20
2021/01/11,1.4899765473072E+20
2021/01/12,1.5031778744814E+20
2021/01/13,1.5049107628453E+20
2021/01/14,1.5135562460429E+20
2021/01/15,1.5108779301608E+20
2021/01/16,1.5252879421601E+20
2021/01/17,1.4979631934969E+20
2021/01/18,1.5020976832002E+20
2021/01/19,1.5009874097596E+20
2021/01/20,1.5000244289131E+20
2021/01/21,1.4734324322778E+20
2021/01/22,1.4769677277E+20
2021/01/23,1.4690112912327E+20
2021/01/24,1.4893709175402E+20
2021/01/25,1.4815781927744E+20
2021/01/26,1.4989641120187E+20
2021/01/27,1.4952213380072E+20
2021/01/28,1.5005904607165E+20
2021/01/29,1.5064461628744E+20
2021/01/30,1.514151910136E+20
2021/01/31,1.4992647226492E+20
2021/02/01,1.4855767980367E+20
2021/02/02,1.4732709077496E+20
2021/02/03,1.4958871640395E+20
2021/02/04,1.503849807978E+20
2021/02/05,1.5334913620376E+20
2021/02/06,1.5557203475585E+20
2021/02/07,1.5742959169897E+20
2021/02/08,1.5970104473703E+20
2021/02/09,1.595762573609E+20
2021/02/10,1.5963753080409E+20
2021/02/11,1.5688717254574E+20
2021/02/12,1.5571220817606E+20
2021/02/13,1.5594937596962E+20
2021/02/14,1.5787706709648E+20
2021/02/15,1.5730486789776E+20
2021/02/16,1.5459649090663E+20
2021/02/17,1.5276235979605E+20
2021/02/18,1.5332792045822E+20
2021/02/19,1.5306943979687E+20
2021/02/20,1.5441136346139E+20
2021/02/21,1.5467613813477E+20
2021/02/22,1.5415548597474E+20
2021/02/23,1.5145036857485E+20
2021/02/24,1.5240626125878E+20
2021/02/25,1.5537478162996E+20
2021/02/26,1.5491442805744E+20
2021/02/27,1.5688952269324E+20
2021/02/28,1.556405430448E+20
2021/03/01,1.5348253422381E+20
2021/03/02,1.5324722359702E+20
2021/03/03,1.5500907972886E+20
2021/03/04,1.5414598822203E+20
2021/03/05,1.5360346844493E+20
2021/03/06,1.5455624781818E+20
2021/03/07,1.5424454478414E+20
2021/03/08,1.5572278269026E+20
2021/03/09,1.5622160062023E+20
2021/03/10,1.5586634842623E+20
2021/03/11,1.54699356863E+20
2021/03/12,1.5491966548403E+20
2021/03/13,1.5488436083026E+20
2021/03/14,1.5594336518562E+20
2021/03/15,1.5666964801068E+20
2021/03/16,1.5706813987009E+20
2021/03/17,1.5661814922264E+20
2021/03/18,1.5567385870273E+20
2021/03/19,1.5638898452445E+20
2021/03/20,1.5774895037589E+20
2021/03/21,1.5884505154744E+20
2021/03/22,1.6052136146043E+20
2021/03/23,1.6211201779805E+20
2021/03/24,1.6343605992416E+20
2021/03/25,1.6358966589266E+20
2021/03/26,1.6211286880835E+20
2021/03/27,1.6279998982198E+20
2021/03/28,1.6417990383475E+20
2021/03/29,1.6436744069208E+20
2021/03/30,1.639798618302E+20
2021/03/31,1.6392368516363E+20
2021/04/01,1.6517553701833E+20
2021/04/02,1.6473275643446E+20
2021/04/03,1.635766370532E+20
2021/04/04,1.6388964293001E+20
2021/04/05,1.6482623479349E+20
2021/04/06,1.6522580918651E+20
2021/04/07,1.6606708605841E+20
2021/04/08,1.6789259830615E+20
2021/04/09,1.6582579907236E+20
2021/04/10,1.6857009644405E+20
2021/04/11,1.6883057728318E+20
2021/04/12,1.6900625019944E+20
2021/04/13,1.6877442424629E+20
2021/04/14,1.6652073741981E+20
2021/04/15,1.6854189669696E+20
2021/04/16,1.6838511572469E+20
2021/04/17,1.62140677444E+20
2021/04/18,1.5756487804705E+20
2021/04/19,1.5170312855271E+20
2021/04/20,1.4969789214289E+20
2021/04/21,1.4736170895183E+20
2021/04/22,1.4676563164243E+20
2021/04/23,1.4906971868754E+20
2021/04/24,1.5086191567458E+20
2021/04/25,1.5357340188147E+20
2021/04/26,1.541930647452E+20
2021/04/27,1.5400621514904E+20
2021/04/28,1.5588280869706E+20
2021/04/29,1.5479561462447E+20
2021/04/30,1.5560164639815E+20
2021/05/01,1.5580307157771E+20
2021/05/02,1.5741485957491E+20
2021/05/03,1.6060252467517E+20
2021/05/04,1.6424278068156E+20
2021/05/05,1.6547321918478E+20
2021/05/06,1.6550483695134E+20
2021/05/07,1.670174185033E+20
2021/05/08,1.6892380464169E+20
2021/05/09,1.7127715956514E+20
2021/05/10,1.7373764456225E+20
2021/05/11,1.7383570178377E+20
2021/05/12,1.7383913661616E+20
2021/05/13,1.770085140377E+20
2021/05/14,1.7701652584611E+20
2021/05/15,1.7574565926963E+20
2021/05/16,1.7332797391864E+20
2021/05/17,1.705885849665E+20
2021/05/18,1.6745217165407E+20
2021/05/19,1.6360389396338E+20
2021/05/20,1.6135410782689E+20
2021/05/21,1.5859408381752E+20
2021/05/22,1.5570948742654E+20
2021/05/23,1.5558862034212E+20
2021/05/24,1.5470333748984E+20
2021/05/25,1.554810721669E+20
2021/05/26,1.541680750824E+20
2021/05/27,1.5493948436006E+20
2021/05/28,1.5361536804058E+20
2021/05/29,1.5185222016649E+20
2021/05/30,1.5070804701442E+20
2021/05/31,1.4977149834425E+20
2021/06/01,1.5003877827308E+20
2021/06/02,1.5164595543481E+20
2021/06/03,1.5281198730007E+20
2021/06/04,1.5146869667464E+20
2021/06/05,1.5015886182913E+20
2021/06/06,1.5004399494068E+20
2021/06/07,1.4959639526643E+20
2021/06/08,1.4949251481132E+20
2021/06/09,1.5119188154857E+20
2021/06/10,1.462943613063E+20
2021/06/11,1.4215021274707E+20
2021/06/12,1.4011459268332E+20
2021/06/13,1.385277898687E+20
2021/06/14,1.3905508946514E+20
2021/06/15,1.3811501757146E+20
2021/06/16,1.3562487682367E+20
2021/06/17,1.3474154157624E+20
2021/06/18,1.3408903378189E+20
2021/06/19,1.3086171833288E+20
2021/06/20,1.2743843177877E+20
2021/06/21,1.2412742290437E+20
2021/06/22,1.2099874307158E+20
2021/06/23,1.1769116001773E+20
2021/06/24,1.1526942801052E+20
2021/06/25,1.1411726179015E+20
2021/06/26,1.123739839509E+20
2021/06/27,1.0747960831972E+20
2021/06/28,1.0221683944442E+20
2021/06/29,1.0127009502976E+20
2021/06/30,9.9480128780511E+19
2021/07/01,9.7986166499876E+19
2021/07/02,9.8150681316715E+19
2021/07/03,9.5400775916413E+19
2021/07/04,9.4908627769841E+19
2021/07/05,9.4050017278408E+19
2021/07/06,9.4293623500044E+19
2021/07/07,9.4900536242902E+19
2021/07/08,9.448201607259E+19
2021/07/09,9.4780274918643E+19
2021/07/10,9.6443249950749E+19
2021/07/11,9.6685380547149E+19
2021/07/12,9.5770276830429E+19
2021/07/13,9.5431401610992E+19
2021/07/14,9.7213832752311E+19
2021/07/15,9.8450269457273E+19
2021/07/16,9.895102484834E+19
2021/07/17,1.0032347482611E+20
2021/07/18,9.9905062847089E+19
2021/07/19,1.0010877132818E+20
2021/07/20,1.0038125453498E+20
2021/07/21,9.9522114806616E+19
2021/07/22,9.9473257432863E+19
2021/07/23,9.893533107269E+19
2021/07/24,9.9241180653942E+19
2021/07/25,9.9789044220979E+19
2021/07/26,1.0098698224547E+20
2021/07/27,1.013805007972E+20
2021/07/28,1.03261994288E+20
2021/07/29,1.0315808503449E+20
2021/07/30,1.0486717396359E+20
2021/07/31,1.0619390139399E+20
2021/08/01,1.0757913043648E+20
2021/08/02,1.0674738752256E+20
2021/08/03,1.0810829640062E+20
2021/08/04,1.0802695813785E+20
2021/08/05,1.0795402018867E+20
2021/08/06,1.0919259804753E+20
2021/08/07,1.1004417590188E+20
2021/08/08,1.1112632250737E+20
2021/08/09,1.115961021732E+20
2021/08/10,1.1199366598033E+20
2021/08/11,1.125158883409E+20
2021/08/12,1.1136988873976E+20
2021/08/13,1.1165240988938E+20
2021/08/14,1.1267920697068E+20
2021/08/15,1.1516620249508E+20
2021/08/16,1.1797673846886E+20
2021/08/17,1.1927720611183E+20
2021/08/18,1.1950412741779E+20
2021/08/19,1.1812926689106E+20
2021/08/20,1.1942933835898E+20
2021/08/21,1.2033543343578E+20
2021/08/22,1.2145278291422E+20
2021/08/23,1.2311807557636E+20
2021/08/24,1.2570638134554E+20
2021/08/25,1.2608808646765E+20
2021/08/26,1.2698897252522E+20
2021/08/27,1.2762272479272E+20
2021/08/28,1.2767373309903E+20
2021/08/29,1.28297382759E+20
2021/08/30,1.279508999024E+20
2021/08/31,1.2735633116449E+20
2021/09/01,1.2626718391706E+20
2021/09/02,1.2639545169674E+20
2021/09/03,1.268359326149E+20
2021/09/04,1.2794683465787E+20
2021/09/05,1.2965990755336E+20
2021/09/06,1.3186951152914E+20
2021/09/07,1.3354909876168E+20
2021/09/08,1.3356645974932E+20
2021/09/09,1.3290141400752E+20
2021/09/10,1.3246768064188E+20
2021/09/11,1.3188322322139E+20
2021/09/12,1.3228109531917E+20
2021/09/13,1.3331669626192E+20
2021/09/14,1.3627676275753E+20
2021/09/15,1.3584363466873E+20
2021/09/16,1.3509511152934E+20
2021/09/17,1.3405356651717E+20
2021/09/18,1.3522649229058E+20
2021/09/19,1.369961475214E+20
2021/09/20,1.3820203747849E+20
2021/09/21,1.3806455090931E+20
2021/09/22,1.3557073477362E+20
2021/09/23,1.3628763635329E+20
2021/09/24,1.3751515965713E+20
2021/09/25,1.3878991868279E+20
2021/09/26,1.3725778567436E+20
2021/09/27,1.3748796824535E+20
2021/09/28,1.3881143272221E+20
2021/09/29,1.3843328007635E+20
2021/09/30,1.3842532942427E+20
2021/10/01,1.4032108435446E+20
2021/10/02,1.4259433537963E+20
2021/10/03,1.4478601803666E+20
2021/10/04,1.4372883383875E+20
2021/10/05,1.4636121912536E+20
2021/10/06,1.4744186190902E+20
2021/10/07,1.4455799675237E+20
2021/10/08,1.4274542187282E+20
2021/10/09,1.4160158168972E+20
2021/10/10,1.4335237189028E+20
2021/10/11,1.4426723018761E+20
2021/10/12,1.4414608242037E+20
2021/10/13,1.4410955365825E+20
2021/10/14,1.4556816937907E+20
2021/10/15,1.4492975247261E+20
2021/10/16,1.4377693900849E+20
2021/10/17,1.4378580959772E+20
2021/10/18,1.4556070655623E+20
2021/10/19,1.4472311929162E+20
2021/10/20,1.4723509672397E+20
2021/10/21,1.4697870012538E+20
2021/10/22,1.4763189101461E+20
2021/10/23,1.495160457104E+20
2021/10/24,1.4818847138749E+20
2021/10/25,1.5145843257353E+20
2021/10/26,1.533840292036E+20
2021/10/27,1.5257976377584E+20
2021/10/28,1.5404224669357E+20
2021/10/29,1.5521106256121E+20
2021/10/30,1.5620838563015E+20
2021/10/31,1.5528624963337E+20
2021/11/01,1.5497941915843E+20
2021/11/02,1.5593008123685E+20
2021/11/03,1.5861933333117E+20
2021/11/04,1.5880246240379E+20
2021/11/05,1.5909953995241E+20
2021/11/06,1.6072813464418E+20
2021/11/07,1.6083443165968E+20
2021/11/08,1.6166116955902E+20
2021/11/09,1.5958897716271E+20
2021/11/10,1.6005695376941E+20
2021/11/11,1.6148282277758E+20
2021/11/12,1.6105449487083E+20
2021/11/13,1.6059745132325E+20
2021/11/14,1.6255815697877E+20
2021/11/15,1.6423172244524E+20
2021/11/16,1.6493458699545E+20
2021/11/17,1.6563625218207E+20
2021/11/18,1.6545443692834E+20
2021/11/19,1.6522117391602E+20
2021/11/20,1.6418209961467E+20
2021/11/21,1.6279981152486E+20
2021/11/22,1.6209323938085E+20
2021/11/23,1.6125693947973E+20
2021/11/24,1.61959478373E+20
2021/11/25,1.6200828686383E+20
2021/11/26,1.5884049402627E+20
2021/11/27,1.5937533715962E+20
2021/11/28,1.5801261099141E+20
2021/11/29,1.5838659416831E+20
2021/11/30,1.5894129363807E+20
2021/12/01,1.5714861302795E+20
2021/12/02,1.5837871444703E+20
2021/12/03,1.6118417021821E+20
2021/12/04,1.639779253591E+20
2021/12/05,1.6559968111177E+20
2021/12/06,1.6760915331287E+20
2021/12/07,1.6933049950079E+20
2021/12/08,1.7227517861666E+20
2021/12/09,1.7284709292963E+20
2021/12/10,1.7360748830373E+20
2021/12/11,1.7458112501941E+20
2021/12/12,1.7485034808877E+20
2021/12/13,1.7456501205493E+20
