Date,fee_to_reward14wmaUSD
2020/12/29,10.472
2020/12/30,10.17
2020/12/31,9.988
2021/01/01,9.223
2021/01/02,8.941
2021/01/03,8.723
2021/01/04,8.642
2021/01/05,8.77
2021/01/06,8.931
2021/01/07,9.124
2021/01/08,9.638
2021/01/09,9.92
2021/01/10,9.791
2021/01/11,10.171
2021/01/12,10.905
2021/01/13,11.249
2021/01/14,11.66
2021/01/15,12.019
2021/01/16,11.712
2021/01/17,11.209
2021/01/18,10.866
2021/01/19,10.654
2021/01/20,10.468
2021/01/21,10.738
2021/01/22,10.789
2021/01/23,10.29
2021/01/24,9.684
2021/01/25,9.648
2021/01/26,9.256
2021/01/27,9.076
2021/01/28,8.947
2021/01/29,9.707
2021/01/30,10.319
2021/01/31,10.354
2021/02/01,10.977
2021/02/02,11.382
2021/02/03,11.625
2021/02/04,12.078
2021/02/05,12.209
2021/02/06,12.155
2021/02/07,11.718
2021/02/08,11.757
2021/02/09,12.626
2021/02/10,13.104
2021/02/11,13.894
2021/02/12,14.571
2021/02/13,14.449
2021/02/14,13.978
2021/02/15,13.688
2021/02/16,13.723
2021/02/17,13.809
2021/02/18,13.962
2021/02/19,14.068
2021/02/20,14.09
2021/02/21,13.763
2021/02/22,13.686
2021/02/23,14.285
2021/02/24,14.492
2021/02/25,14.365
2021/02/26,14.434
2021/02/27,13.872
2021/02/28,13.285
2021/03/01,13.219
2021/03/02,13.125
2021/03/03,12.947
2021/03/04,12.802
2021/03/05,12.488
2021/03/06,11.76
2021/03/07,11.047
2021/03/08,10.549
2021/03/09,10.39
2021/03/10,10.291
2021/03/11,10.414
2021/03/12,10.453
2021/03/13,10.586
2021/03/14,10.26
2021/03/15,10.292
2021/03/16,10.306
2021/03/17,10.406
2021/03/18,10.723
2021/03/19,10.845
2021/03/20,10.55
2021/03/21,9.959
2021/03/22,9.699
2021/03/23,9.337
2021/03/24,9.074
2021/03/25,8.844
2021/03/26,8.74
2021/03/27,8.334
2021/03/28,7.875
2021/03/29,7.759
2021/03/30,7.896
2021/03/31,8.028
2021/04/01,8.119
2021/04/02,8.275
2021/04/03,8.454
2021/04/04,8.295
2021/04/05,8.39
2021/04/06,8.712
2021/04/07,8.84
2021/04/08,9.024
2021/04/09,9.331
2021/04/10,9.283
2021/04/11,8.961
2021/04/12,8.997
2021/04/13,9.158
2021/04/14,9.793
2021/04/15,10.216
2021/04/16,11.308
2021/04/17,12.911
2021/04/18,14.303
2021/04/19,16.162
2021/04/20,18.007
2021/04/21,19.884
2021/04/22,21.077
2021/04/23,22.008
2021/04/24,21.672
2021/04/25,20.731
2021/04/26,20.728
2021/04/27,20.152
2021/04/28,19.236
2021/04/29,18.684
2021/04/30,17.79
2021/05/01,16.52
2021/05/02,14.873
2021/05/03,13.67
2021/05/04,12.491
2021/05/05,11.652
2021/05/06,11.014
2021/05/07,10.459
2021/05/08,9.877
2021/05/09,9.124
2021/05/10,8.769
2021/05/11,8.361
2021/05/12,7.981
2021/05/13,7.662
2021/05/14,7.615
2021/05/15,7.551
2021/05/16,7.306
2021/05/17,7.498
2021/05/18,7.762
2021/05/19,8.528
2021/05/20,9.565
2021/05/21,10.551
2021/05/22,10.984
2021/05/23,11.037
2021/05/24,11.195
2021/05/25,11.205
2021/05/26,11.084
2021/05/27,10.809
2021/05/28,10.552
2021/05/29,9.969
2021/05/30,9.102
2021/05/31,8.387
2021/06/01,7.733
2021/06/02,7.074
2021/06/03,6.561
2021/06/04,6.119
2021/06/05,5.594
2021/06/06,5
2021/06/07,4.696
2021/06/08,4.413
2021/06/09,4.247
2021/06/10,4.377
2021/06/11,4.519
2021/06/12,4.459
2021/06/13,4.233
2021/06/14,4.222
2021/06/15,4.251
2021/06/16,4.327
2021/06/17,4.253
2021/06/18,4.21
2021/06/19,4.155
2021/06/20,4.053
2021/06/21,4.266
2021/06/22,4.726
2021/06/23,5.199
2021/06/24,5.456
2021/06/25,5.599
2021/06/26,5.605
2021/06/27,5.831
2021/06/28,6.307
2021/06/29,6.704
2021/06/30,7.245
2021/07/01,7.863
2021/07/02,8.275
2021/07/03,8.232
2021/07/04,7.992
2021/07/05,7.696
2021/07/06,7.349
2021/07/07,6.981
2021/07/08,6.455
2021/07/09,5.953
2021/07/10,5.303
2021/07/11,4.743
2021/07/12,4.385
2021/07/13,4.089
2021/07/14,3.666
2021/07/15,3.38
2021/07/16,3.044
2021/07/17,2.73
2021/07/18,2.46
2021/07/19,2.29
2021/07/20,2.224
2021/07/21,2.09
2021/07/22,1.972
2021/07/23,1.974
2021/07/24,1.861
2021/07/25,1.713
2021/07/26,1.698
2021/07/27,1.643
2021/07/28,1.616
2021/07/29,1.586
2021/07/30,1.555
2021/07/31,1.494
2021/08/01,1.417
2021/08/02,1.409
2021/08/03,1.366
2021/08/04,1.406
2021/08/05,1.407
2021/08/06,1.401
2021/08/07,1.346
2021/08/08,1.295
2021/08/09,1.299
2021/08/10,1.299
2021/08/11,1.312
2021/08/12,1.316
2021/08/13,1.487
2021/08/14,1.441
2021/08/15,1.37
2021/08/16,1.399
2021/08/17,1.406
2021/08/18,1.458
2021/08/19,1.447
2021/08/20,1.468
2021/08/21,1.422
2021/08/22,1.384
2021/08/23,1.348
2021/08/24,1.366
2021/08/25,1.346
2021/08/26,1.326
2021/08/27,1.311
2021/08/28,1.297
2021/08/29,1.24
2021/08/30,1.259
2021/08/31,1.285
2021/09/01,1.381
2021/09/02,1.483
2021/09/03,1.559
2021/09/04,1.533
2021/09/05,1.478
2021/09/06,1.498
2021/09/07,1.558
2021/09/08,1.578
2021/09/09,1.594
2021/09/10,1.608
2021/09/11,1.556
2021/09/12,1.473
2021/09/13,1.467
2021/09/14,1.446
2021/09/15,1.491
2021/09/16,1.544
2021/09/17,1.555
2021/09/18,1.512
2021/09/19,1.422
2021/09/20,1.402
2021/09/21,1.458
2021/09/22,1.482
2021/09/23,1.462
2021/09/24,1.498
2021/09/25,1.43
2021/09/26,1.367
2021/09/27,1.348
2021/09/28,1.347
2021/09/29,1.34
2021/09/30,1.337
2021/10/01,1.4
2021/10/02,1.341
2021/10/03,1.303
2021/10/04,1.306
2021/10/05,1.32
2021/10/06,1.43
2021/10/07,1.642
2021/10/08,1.802
2021/10/09,1.8
2021/10/10,1.755
2021/10/11,1.835
2021/10/12,1.907
2021/10/13,1.883
2021/10/14,1.897
2021/10/15,1.957
2021/10/16,1.961
2021/10/17,1.858
2021/10/18,1.829
2021/10/19,1.777
2021/10/20,1.783
2021/10/21,1.817
2021/10/22,1.784
2021/10/23,1.71
2021/10/24,1.6
2021/10/25,1.532
2021/10/26,1.503
2021/10/27,1.458
2021/10/28,1.426
2021/10/29,1.413
2021/10/30,1.357
2021/10/31,1.303
2021/11/01,1.331
2021/11/02,1.374
2021/11/03,1.391
2021/11/04,1.444
2021/11/05,1.497
2021/11/06,1.459
2021/11/07,1.408
2021/11/08,1.473
2021/11/09,1.601
2021/11/10,1.659
2021/11/11,1.659
2021/11/12,1.671
2021/11/13,1.608
2021/11/14,1.514
2021/11/15,1.481
2021/11/16,1.456
2021/11/17,1.443
2021/11/18,1.414
2021/11/19,1.419
2021/11/20,1.413
2021/11/21,1.363
2021/11/22,1.349
2021/11/23,1.351
2021/11/24,1.354
2021/11/25,1.413
2021/11/26,1.463
2021/11/27,1.404
2021/11/28,1.335
2021/11/29,1.318
2021/11/30,1.336
2021/12/01,1.468
2021/12/02,1.533
2021/12/03,1.503
2021/12/04,1.546
2021/12/05,1.624
2021/12/06,1.578
2021/12/07,1.529
2021/12/08,1.458
2021/12/09,1.417
2021/12/10,1.382
2021/12/11,1.307
2021/12/12,1.221
2021/12/13,1.23
